date;temp;rh;t_grad;pressure;pluvio
2017-10-27 00:15:00;;;;;
2017-10-27 00:30:00;;;;;
2017-10-27 00:45:00;;;;;
2017-10-27 01:00:00;;;;;
2017-10-27 01:15:00;;;;;
2017-10-27 01:30:00;;;;;
2017-10-27 01:45:00;;;;;
2017-10-27 02:00:00;;;;;
2017-10-27 02:15:00;;;;;
2017-10-27 02:30:00;;;;;
2017-10-27 02:45:00;;;;;
2017-10-27 03:00:00;;;;;
2017-10-27 03:15:00;;;;;
2017-10-27 03:30:00;;;;;
2017-10-27 03:45:00;;;;;
2017-10-27 04:00:00;;;;;
2017-10-27 04:15:00;;;;;
2017-10-27 04:30:00;;;;;
2017-10-27 04:45:00;;;;;
2017-10-27 05:00:00;;;;;
2017-10-27 05:15:00;;;;;
2017-10-27 05:30:00;;;;;
2017-10-27 05:45:00;;;;;
2017-10-27 06:00:00;;;;;
2017-10-27 06:15:00;;;;;
2017-10-27 06:30:00;;;;;
2017-10-27 06:45:00;;;;;
2017-10-27 07:00:00;;;;;
2017-10-27 07:15:00;;;;;
2017-10-27 07:30:00;;;;;
2017-10-27 07:45:00;;;;;
2017-10-27 08:00:00;;;;;
2017-10-27 08:15:00;;;;;
2017-10-27 08:30:00;;;;;
2017-10-27 08:45:00;;;;;
2017-10-27 09:00:00;;;;;
2017-10-27 09:15:00;;;;;
2017-10-27 09:30:00;;;;;
2017-10-27 09:45:00;;;;;
2017-10-27 10:00:00;;;;;
2017-10-27 10:15:00;;;;;
2017-10-27 10:30:00;;;;;
2017-10-27 10:45:00;;;;;
2017-10-27 11:00:00;;;;;
2017-10-27 11:15:00;;;;;
2017-10-27 11:30:00;;;;;
2017-10-27 11:45:00;;;;;
2017-10-27 12:00:00;17.15;65.6666666666667;-2.5;1031.4;0.0
2017-10-27 12:15:00;17.15;65.25;-2.4;1031.6;0.0
2017-10-27 12:30:00;17.15;64.5;-2.3;1031.6;0.0
2017-10-27 12:45:00;17.05;64.0;-2.2;1031.5;0.0
2017-10-27 13:00:00;16.9;63.75;-2.3;1031.6;0.0
2017-10-27 13:15:00;16.891666666666698;64.5833333333333;-2.3;1031.4;0.0
2017-10-27 13:30:00;16.675;64.0;-2.2;1031.4;0.1
2017-10-27 13:45:00;16.716666666666697;64.5;-2.0;1031.3;0.0
2017-10-27 14:00:00;16.8;62.5;-2.0;1031.4;0.0
2017-10-27 14:15:00;16.55;63.0;-2.0;1031.4;0.0
2017-10-27 14:30:00;16.525;63.25;-1.7;1031.4;0.0
2017-10-27 14:45:00;16.6;63.25;-1.7;1031.5;0.0
2017-10-27 15:00:00;16.658333333333303;63.75;-1.7;1031.7;0.0
2017-10-27 15:15:00;16.575;64.0;-2.0;1031.8;0.0
2017-10-27 15:30:00;16.341666666666697;63.8333333333333;-1.7;1031.7;0.0
2017-10-27 15:45:00;16.125;66.0;-1.6;1031.8;0.0
2017-10-27 16:00:00;15.875;67.75;-1.4;1031.8;0.0
2017-10-27 16:15:00;15.55;68.25;-1.4;1031.9;0.0
2017-10-27 16:30:00;15.25;69.25;-1.3;;
2017-10-27 16:45:00;14.8666666666667;70.25;-1.2;;
2017-10-27 17:00:00;14.5;71.5;-1.0;1032.1;0.0
2017-10-27 17:15:00;14.05;73.0833333333333;-0.7;1032.4;0.0
2017-10-27 17:30:00;13.675;74.25;-0.5;1032.5;0.0
2017-10-27 17:45:00;13.425;74.75;-0.3;1032.7;0.0
2017-10-27 18:00:00;13.1;75.5;-0.1;1032.9;0.0
2017-10-27 18:15:00;12.85;75.75;0.0;1033.0;0.0
2017-10-27 18:30:00;12.533333333333301;76.75;0.1;1033.1;0.0
2017-10-27 18:45:00;12.25;77.5;0.3;1033.3;0.0
2017-10-27 19:00:00;12.075;77.6666666666667;0.4;1033.4;0.0
2017-10-27 19:15:00;11.8;78.25;0.5;1033.3;0.0
2017-10-27 19:30:00;11.525;79.0;0.4;1033.3;0.0
2017-10-27 19:45:00;11.225;79.75;0.6;1033.3;0.0
2017-10-27 20:00:00;10.9;80.25;1.1;1033.4;0.0
2017-10-27 20:15:00;10.6333333333333;81.1666666666667;1.2;1033.5;0.0
2017-10-27 20:30:00;10.35;81.75;1.3;1033.6;0.0
2017-10-27 20:45:00;10.125;82.0;1.2;1033.6;0.0
2017-10-27 21:00:00;9.875;83.0;1.4;1033.6;0.0
2017-10-27 21:15:00;9.625;83.25;1.5;1033.5;0.0
2017-10-27 21:30:00;9.4;84.0;1.7;1033.5;0.0
2017-10-27 21:45:00;9.175;84.0;2.0;1033.4;0.0
2017-10-27 22:00:00;8.925;84.8333333333333;1.7;1033.4;0.0
2017-10-27 22:15:00;8.7;85.0;1.6;1033.3;0.0
2017-10-27 22:30:00;8.475;85.8333333333333;1.8;1033.1;0.0
2017-10-27 22:45:00;8.25;86.0;1.8;1032.9;0.0
2017-10-27 23:00:00;8.025;86.0;1.8;1032.8;0.0
2017-10-27 23:15:00;7.875;86.5;2.1;1032.8;0.0
2017-10-27 23:30:00;7.675;86.5;2.3;1032.6;0.0
2017-10-27 23:45:00;7.50833333333333;87.0;2.8;1032.4;0.0
2017-10-28 00:00:00;7.3;87.0;3.2;1032.3;0.0
2017-10-28 00:15:00;7.10833333333333;87.3333333333333;3.5;1032.2;0.0
2017-10-28 00:30:00;6.95;87.5;3.5;1032.3;0.0
2017-10-28 00:45:00;6.825;87.5;3.1;1032.2;0.0
2017-10-28 01:00:00;6.65;88.0;2.8;1032.1;0.0
2017-10-28 01:15:00;6.55;88.0;2.8;1032.0;0.0
2017-10-28 01:30:00;6.425;88.5;2.5;1031.7;0.0
2017-10-28 01:45:00;6.275;88.5;2.6;1031.4;0.0
2017-10-28 02:00:00;6.19166666666667;88.5;2.6;1031.2;0.0
2017-10-28 02:15:00;6.15;89.25;3.2;1031.2;0.0
2017-10-28 02:30:00;6.225;89.5;3.1;1031.1;0.0
2017-10-28 02:45:00;6.3;89.5;3.2;1031.0;0.0
2017-10-28 03:00:00;6.35;90.0;3.5;1031.0;0.0
2017-10-28 03:15:00;6.44166666666667;90.25;3.4;1030.9;0.0
2017-10-28 03:30:00;6.525;90.5;3.1;1030.8;0.0
2017-10-28 03:45:00;6.625;90.5;2.9;1030.7;0.0
2017-10-28 04:00:00;6.6;90.5;2.7;1030.6;0.0
2017-10-28 04:15:00;6.625;90.75;2.7;1030.6;0.0
2017-10-28 04:30:00;6.7;91.0;2.4;1030.5;0.0
2017-10-28 04:45:00;6.75;91.0;2.3;1030.4;0.0
2017-10-28 05:00:00;6.8;90.6666666666667;2.1;1030.1;0.0
2017-10-28 05:15:00;6.8;90.5;2.3;1029.9;0.0
2017-10-28 05:30:00;6.775;90.5;2.5;1029.7;0.0
2017-10-28 05:45:00;6.7;90.5;2.5;1029.8;0.0
2017-10-28 06:00:00;6.65;90.0;2.3;1029.8;0.0
2017-10-28 06:15:00;6.575;90.0;2.1;1029.9;0.0
2017-10-28 06:30:00;6.6;90.5;1.7;1029.9;0.0
2017-10-28 06:45:00;6.6;90.5;1.8;1029.7;0.2
2017-10-28 07:00:00;6.65;90.5;2.2;1029.7;0.0
2017-10-28 07:15:00;6.6;90.5;1.9;1029.7;0.0
2017-10-28 07:30:00;6.775;90.5;1.9;1029.6;0.0
